Campeonato,Ano,Jogador,ID,Clube,Minutos
La Liga,2023,Nahuel Molina,496584,Atlético de Madrid,2872
La Liga,2023,Iago Aspas,30208,Celta de Vigo,2867
La Liga,2023,Guido Rodríguez,425053,Real Betis,2866
La Liga,2023,Fran Beltrán,511825,Celta de Vigo,2865
La Liga,2023,Lucas Robertone,525585,Almería,2861
La Liga,2023,Antoine Griezmann,115090,Atlético de Madrid,2860
La Liga,2023,Robert Lewandowski,71023,Barcelona,2852
La Liga,2023,Iñaki Williams,365565,Athletic,2852
La Liga,2023,Dakonam Djené,252125,Getafe,2844
La Liga,2023,Lee Kang-in,619504,Mallorca,2841
La Liga,2023,Vinícius Júnior,547737,Real Madrid,2832
La Liga,2023,Óscar de Marcos,103121,Athletic,2825
La Liga,2023,Robin Le Normand,507001,Real Sociedad,2795
La Liga,2023,Thibaut Courtois,95628,Real Madrid,2790
La Liga,2023,Nemanja Gudelj,106138,Sevilla,2777
La Liga,2023,Borja Mayoral,423487,Getafe,2776
La Liga,2023,Antonio Raíllo,218686,Mallorca,2766
La Liga,2023,Unai Simón,439056,Athletic,2745
La Liga,2023,Gerard Gumbau,371903,Elche,2744
La Liga,2023,Arnau Martinez,829462,Girona,2735
La Liga,2023,José Gayá,286322,Valencia,2718
La Liga,2023,Éder Militão,484829,Real Madrid,2703
La Liga,2023,David García,421648,Osasuna,2696
La Liga,2023,Nico Williams,831534,Athletic,2675
La Liga,2023,Leandro Cabrera,85282,Espanyol,2672
La Liga,2023,Martin Valjent,360710,Mallorca,2659
La Liga,2023,Domingos Duarte,214334,Getafe,2657
La Liga,2023,Carlos Clerc,217430,Elche,2646
La Liga,2023,Taty Castellanos,553838,Girona,2621
La Liga,2023,Jaume Costa,79472,Mallorca,2609
La Liga,2023,Mikel Vesga,390708,Athletic,2575
La Liga,2023,Igor Zubeldía,475481,Real Sociedad,2573
La Liga,2023,Florian Lejeune,131745,Rayo Vallecano,2569
La Liga,2023,Óscar Gil,672624,Espanyol,2567
La Liga,2023,Óscar Valentín,495605,Rayo Vallecano,2564
La Liga,2023,Koke,113787,Atlético de Madrid,2560
La Liga,2023,Ohian Sancet,606901,Athletic,2554
La Liga,2023,André Almeida,419399,Valencia,2551
La Liga,2023,Pablo Gavi,844818,Barcelona,2544
La Liga,2023,Frenkie de Jong,460465,Barcelona,2537
La Liga,2023,Paulo Gazzaniga,210243,Girona,2520
La Liga,2023,Germán Pezzella,134989,Real Betis,2516
La Liga,2023,Fede Valverde,383442,Real Madrid,2511
La Liga,2023,Jordi Masip,135952,Valladolid,2508
La Liga,2023,Mikel Merino,420175,Real Sociedad,2499
La Liga,2023,Jan Oblak,112460,Atlético de Madrid,2494
La Liga,2023,Lucas Torró,242070,Osasuna,2488
La Liga,2023,Yéremy Pino,716683,Villarreal,2484
La Liga,2023,Álex Baldé,748394,Barcelona,2476
La Liga,2023,Martin Braithwaite,103485,Espanyol,2470
La Liga,2023,Rubén Sobrino,134868,Cádiz,2470
La Liga,2023,Lucas Boyé,418410,Elche,2470
La Liga,2023,Santi Comesaña,474744,Rayo Vallecano,2470
La Liga,2023,Moi Gómez,193019,Osasuna,2458
La Liga,2023,de Galarreta,157812,Mallorca,2457
La Liga,2023,William Carvalho,43626,Real Betis,2452
La Liga,2023,Takefusa Kubo,539440,Real Sociedad,2452
La Liga,2023,Mouctar Diakhaby,455341,Valencia,2449
La Liga,2023,Jon Moncayola,613213,Osasuna,2445
La Liga,2023,Omar Mascarell,219769,Elche,2440
La Liga,2023,Vinicius Souza,547770,Espanyol,2436
La Liga,2023,Jules Koundé,493538,Barcelona,2428
La Liga,2023,Brais Méndez,453769,Real Sociedad,2417
La Liga,2023,Sergio Canales,74245,Real Betis,2415
La Liga,2023,Brian Oliván,237060,Espanyol,2413
La Liga,2023,Antonio Rudiger,206801,Real Madrid,2410
La Liga,2023,Yuri Berchiche,113791,Athletic,2406
La Liga,2023,Alexander Sorloth,360903,Real Sociedad,2406
La Liga,2023,Miguel Gutiérrez,613224,Girona,2397
La Liga,2023,Javi Sánchez,423491,Valladolid,2394
La Liga,2023,Sergio Camello,593565,Rayo Vallecano,2382
La Liga,2023,Rodrygo,556364,Real Madrid,2381
La Liga,2023,Borja Iglesias,361743,Real Betis,2381
La Liga,2023,Dani Vivian,603014,Athletic,2374
La Liga,2023,Javi Puado,525182,Espanyol,2354
La Liga,2023,Sergio Busquets,72432,Barcelona,2347
La Liga,2023,Samuel Chukwueze,485036,Villarreal,2347
La Liga,2023,Sergi Gómez,147674,Espanyol,2342
La Liga,2023,Rui Silva,275322,Real Betis,2340
La Liga,2023,Aleix García,450464,Girona,2340
La Liga,2023,Yeray Álvarez,427173,Athletic,2337
La Liga,2023,Yannick Carrasco,150537,Atlético de Madrid,2329
La Liga,2023,José Giménez,297049,Atlético de Madrid,2319
La Liga,2023,Kike Pérez,495602,Valladolid,2317
La Liga,2023,Gabri Veiga,755125,Celta de Vigo,2310
La Liga,2023,Gonzalo Plata,627308,Valladolid,2307
La Liga,2023,Álex Berenguer,420171,Athletic,2301
La Liga,2023,Sergio Akieme,396620,Almería,2298
La Liga,2023,Axel Witsel,34169,Atlético de Madrid,2254
La Liga,2023,José Copete,603456,Mallorca,2215
La Liga,2023,Iza Carcelén,450516,Cádiz,2204
La Liga,2023,Rodrigo Riquelme,593564,Girona,2196
La Liga,2023,Hugo Mallo,111073,Celta de Vigo,2171
La Liga,2023,Toni Kroos,43004,Real Madrid,2164
La Liga,2023,Óscar Trejo,32295,Rayo Vallecano,2164
La Liga,2023,Óliver Torres,260081,Sevilla,2160
La Liga,2023,Juan Iglesias,474766,Getafe,2158
La Liga,2023,Yassine Bono,241923,Sevilla,2152
La Liga,2023,Carles Pérez,459703,Celta de Vigo,2148
La Liga,2023,Carles Aleñà,459702,Getafe,2126
La Liga,2023,Yunus Musah,642987,Valencia,2121
La Liga,2023,Aurélien Tchouaméni,482943,Real Madrid,2120
La Liga,2023,Manu Sánchez,662917,Osasuna,2116
La Liga,2023,Dani Rodríguez,195798,Mallorca,2114
La Liga,2023,Mario Hermoso,288397,Atlético de Madrid,2111
La Liga,2023,Joaquín Fernández,450575,Valladolid,2091
La Liga,2023,Tete Morente,423496,Elche,2087
La Liga,2023,Raphinha,491013,Barcelona,2087
La Liga,2023,Nemanja Maksimovic,363551,Getafe,2067
La Liga,2023,Juan Cruz,156933,Osasuna,2058
La Liga,2023,Óscar Plano,219772,Valladolid,2058
La Liga,2023,Omar Alderete,436255,Getafe,2050
La Liga,2023,Rubén Alcaraz,415815,Cádiz,2047
La Liga,2023,Karim Benzema,12913,Real Madrid,2044
La Liga,2023,Raúl Albiol,1089,Villarreal,2030
La Liga,2023,Monchu,528828,Valladolid,2029
La Liga,2023,Aimar Oroz,720615,Osasuna,2028
La Liga,2023,Pedro Bigas,164810,Elche,2025
La Liga,2023,Thierry Correia,115431,Valencia,2016
La Liga,2023,David Silva,17543,Real Sociedad,2003
La Liga,2023,Eduardo Camavinga,696119,Real Madrid,2002
La Liga,2023,Samuel Costa,544744,Almería,1985
La Liga,2023,Pedri González,739613,Barcelona,1981
La Liga,2023,Pepe Reina,1127,Villarreal,1980
La Liga,2023,Jesús Navas,1815,Sevilla,1980
La Liga,2023,Juan Foyth,548726,Villarreal,1961
La Liga,2023,Damián Suárez,38310,Getafe,1958
La Liga,2023,Étienne Capoue,29695,Villarreal,1958
La Liga,2023,Theo Bongonda,366379,Cádiz,1950
La Liga,2023,Stefan Savić,108875,Atlético de Madrid,1946
La Liga,2023,Álex Baena,640340,Villarreal,1944
La Liga,2023,Rodrigo de Paul,321560,Atlético de Madrid,1935
La Liga,2023,Helibelton Palacios,252167,Elche,1919
La Liga,2023,Álvaro Morata,119676,Atlético de Madrid,1907
La Liga,2023,Marcos Acuña,373335,Sevilla,1904
La Liga,2023,Franco Cervi,424231,Celta de Vigo,1894
La Liga,2023,Aitor Fernández,149390,Osasuna,1890
La Liga,2023,Álvaro Aguado,521187,Valladolid,1884
La Liga,2023,Gonzalo Melero,418620,Almería,1876
La Liga,2023,Alejandro Pozo,478769,Almería,1876
La Liga,2023,Pere Milla,285797,Elche,1873
La Liga,2023,Luis Milla,331265,Getafe,1863
La Liga,2023,Reinildo Mandava,457148,Atlético de Madrid,1860
La Liga,2023,Fede San Emeterio,391141,Cádiz,1845
La Liga,2023,Erik Lamela,84464,Sevilla,1845
La Liga,2023,David Alaba,108400,Real Madrid,1840
La Liga,2023,Luiz Henrique,564328,Real Betis,1811
La Liga,2023,Ante Budimir,63194,Osasuna,1809
La Liga,2023,Ronald Araújo,591742,Barcelona,1803
La Liga,2023,Aridane Hernández,70075,Osasuna,1790
La Liga,2023,Dani Carvajal,134833,Real Madrid,1788
La Liga,2023,Ivan Rakitic,37487,Sevilla,1776
La Liga,2023,Iván Fresneda,911570,Valladolid,1775
La Liga,2023,Édgar González,454637,Real Betis,1770
La Liga,2023,Luiz Felipe,475179,Real Betis,1768
La Liga,2023,Óscar Rodríguez,459704,Celta de Vigo,1768
La Liga,2023,Andreas Christensen,326967,Barcelona,1764
La Liga,2023,Cristián Portu,157919,Getafe,1760
La Liga,2023,Aihen Muñoz,604833,Real Sociedad,1748
La Liga,2023,Iddrisu Baba,490980,Mallorca,1748
La Liga,2023,Léo Baptistão,281228,Almería,1743
La Liga,2023,Fidel Chaves,144716,Elche,1728
La Liga,2023,Dimitri Foulquier,184696,Valencia,1727
La Liga,2023,Chimy Ávila,454843,Osasuna,1724
La Liga,2023,Fali,306447,Cádiz,1720
La Liga,2023,Luka Modric,26872,Real Madrid,1715
La Liga,2023,Marcos Llorente,370941,Atlético de Madrid,1712
La Liga,2023,Strand Larsen,564546,Celta de Vigo,1712
La Liga,2023,Andoni Gorosabel,370962,Real Sociedad,1711
La Liga,2023,Iván Villar,452696,Celta de Vigo,1710
La Liga,2023,Agustín Marchesín,36533,Celta de Vigo,1710
La Liga,2023,Unai García,217795,Osasuna,1706
La Liga,2023,Enzo Roco,133094,Elche,1700
La Liga,2023,Iker Muniain,113781,Athletic,1693
La Liga,2023,Youssouf Sabaly,142861,Real Betis,1680
La Liga,2023,Sergi Guardiola,311652,"Cádiz, Valladolid",1680
La Liga,2023,Eray Cömert,423507,Valencia,1674
La Liga,2023,Jawad El Yamiq,497289,Valladolid,1673
La Liga,2023,César de la Hoz,218492,Almería,1673
La Liga,2023,Stefan Mitrovic,183814,Getafe,1671
La Liga,2023,David López,157220,Girona,1658
La Liga,2023,Youssef En-Nesyri,525371,Sevilla,1658
La Liga,2023,Diego Rico,285772,Real Sociedad,1647
La Liga,2023,Alfonso Pedraza,450465,Villarreal,1635
La Liga,2023,Fernando Calero,495939,Espanyol,1635
La Liga,2023,Hugo Guillamón,564598,Valencia,1633
La Liga,2023,Nacho Fernández,134747,Real Madrid,1632
La Liga,2023,Roque Mesa,219618,Valladolid,1632
La Liga,2023,Rodri Sánchez,730247,Real Betis,1617
La Liga,2023,Nicolas Jackson,827826,Villarreal,1602
La Liga,2023,Joan Jordán,419680,Sevilla,1596
La Liga,2023,Ivan Martín,511826,Girona,1593
La Liga,2023,César Montes,472594,Espanyol,1590
La Liga,2023,Fernando,35329,Sevilla,1580
La Liga,2023,Álex Fernández,134862,Cádiz,1573
La Liga,2023,Dani Ceballos,402708,Real Madrid,1567
La Liga,2023,Sergio Herrera,296134,Osasuna,1530
La Liga,2023,Fernando Pacheco,207690,"Almería, Espanyol",1530
La Liga,2023,Gonzalo Montiel,485260,Sevilla,1521
La Liga,2023,Abde Ezzalzouli,774679,Osasuna,1512
La Liga,2023,Adrián Embarba,367428,"Almería, Espanyol",1507
La Liga,2023,Gabriel Paulista,115106,Valencia,1505
La Liga,2023,Gastón Álvarez,710458,Getafe,1503
La Liga,2023,Luis Suárez,504173,Almería,1497
La Liga,2023,Lucas Olaza,261124,Valladolid,1497
La Liga,2023,Viktor Tsygankov,364548,Girona,1494
La Liga,2023,Dani García,213902,Athletic,1491
La Liga,2023,Luca de la Torre,424796,Celta de Vigo,1488
La Liga,2023,Chumi,479125,Almería,1486
La Liga,2023,Juan Miranda,564389,Real Betis,1475
La Liga,2023,Cyle Larin,395182,Valladolid,1469
La Liga,2023,Aïssa Mandi,145832,Villarreal,1459
La Liga,2023,Edinson Cavani,31210,Valencia,1458
La Liga,2023,Justin Kluivert,447437,Valencia,1452
La Liga,2023,Aitor Ruibal,454631,Real Betis,1450
La Liga,2023,Renato Tapia,187910,Celta de Vigo,1450
La Liga,2023,Aritz Elustondo,440046,Real Sociedad,1449
La Liga,2023,Loic Badé,767166,Sevilla,1448
La Liga,2023,Anthony Lozano,153983,Cádiz,1439
La Liga,2023,Sergio Escudero,111192,Valladolid,1438
La Liga,2023,Marco Asensio,409083,Real Madrid,1434
La Liga,2023,Ángel Correa,332284,Atlético de Madrid,1430
La Liga,2023,Juanpe,156406,Girona,1426
La Liga,2023,Jordi Alba,85728,Barcelona,1420
La Liga,2023,Gorka Guruzeta,423564,Athletic,1419
La Liga,2023,Alex Telles,176439,Sevilla,1415
La Liga,2023,Eric García,564388,Barcelona,1414
La Liga,2023,Ousmane Dembélé,488324,Barcelona,1413
La Liga,2023,Nico González,662788,Valencia,1409
La Liga,2023,Ayoze Pérez,286546,Real Betis,1396
La Liga,2023,Largie Ramazani,582519,Almería,1395
La Liga,2023,Ferrán Torres,535880,Barcelona,1385
La Liga,2023,Ansu Fati,651388,Barcelona,1383
La Liga,2023,Hugo Duro,606262,Valencia,1376
La Liga,2023,Andrés Guardado,26922,Real Betis,1373
La Liga,2023,Tanguy Nianzou,662922,Sevilla,1370
La Liga,2023,Samu Castillejo,218463,Valencia,1367
La Liga,2023,Cenk Ozkacar,745053,Valencia,1363
La Liga,2023,Ferland Mendy,454010,Real Madrid,1359
La Liga,2023,Álex Moreno,237076,Real Betis,1350
La Liga,2023,Sergio León,366578,Valladolid,1341
La Liga,2023,Iñigo Martínez,157726,Athletic,1339
La Liga,2023,Iñigo Lekue,365545,Athletic,1321
La Liga,2023,Kike Barja,420167,Osasuna,1316
La Liga,2023,Martin Hongla,525811,Valladolid,1312
La Liga,2023,Sergi Roberto,134783,Barcelona,1308
La Liga,2023,Iván Alejo,331263,Cádiz,1305
La Liga,2023,Rafa Mir,452505,Sevilla,1298
La Liga,2023,Roger Martí,218428,"Cádiz, Elche",1298
La Liga,2023,Alberto Moreno,220246,Villarreal,1297
La Liga,2023,Óscar Mingueza,528824,Celta de Vigo,1284
La Liga,2023,Rubén Peña,282555,Osasuna,1282
La Liga,2023,El Bilal Touré,699813,Almería,1273
La Liga,2023,Marko Dmitrović,235349,Sevilla,1268
La Liga,2023,Pathé Ciss,585774,Rayo Vallecano,1268
La Liga,2023,Gerónimo Rulli,159043,Villarreal,1260
La Liga,2023,Thomas Lemar,258955,Atlético de Madrid,1257
La Liga,2023,Nico Melamed,702981,Espanyol,1247
La Liga,2023,Nacho Vidal,450413,Osasuna,1245
La Liga,2023,Unai López,365547,Rayo Vallecano,1242
La Liga,2023,Bernardo Espinosa,157771,Girona,1225
La Liga,2023,Amath Diédhiou,423495,Mallorca,1218
La Liga,2023,Mikel Oyarzabal,442319,Real Sociedad,1217
La Liga,2023,Luis Pérez,450563,Valladolid,1215
La Liga,2023,Gerard Moreno,179727,Villarreal,1207
La Liga,2023,José Luis Morales,218422,Villarreal,1206
La Liga,2023,Jon Pacheco,640339,Real Sociedad,1189
La Liga,2023,Karim Rekik,197527,Sevilla,1184
La Liga,2023,Pape Gueye,565083,Sevilla,1177
La Liga,2023,Lucas Ocampos,187793,Sevilla,1162
La Liga,2023,Marcos Alonso,124658,Barcelona,1162
La Liga,2023,Edu Expósito,475174,Espanyol,1155
La Liga,2023,Yan Couto,609287,Girona,1154
La Liga,2023,Rubén García,284071,Osasuna,1151
La Liga,2023,Munir El-Haddadi,370808,"Getafe, Sevilla",1147
La Liga,2023,Lucas Vázquez,219770,Real Madrid,1141
La Liga,2023,Kiko Femenía,115501,Villarreal,1134
La Liga,2023,Giovani Lo Celso,438894,Villarreal,1129
La Liga,2023,Brian Ocampo,627321,Cádiz,1128
La Liga,2023,Gonzalo Escalante,328846,Cádiz,1126
La Liga,2023,Álex Centelles,543589,Almería,1122
La Liga,2023,José Ángel,786855,"Elche, Sevilla",1119
La Liga,2023,Javi Hernández,529066,Girona,1117
La Liga,2023,Ezequiel Ponce,382779,Elche,1114
La Liga,2023,Iván Sánchez,331081,Valladolid,1110
La Liga,2023,Ángel Algobia,685724,Getafe,1098
La Liga,2023,Saúl Ñíguez,142860,Atlético de Madrid,1087
La Liga,2023,Raúl Guti,420512,Elche,1082
La Liga,2023,Claudio Bravo,6633,Real Betis,1080
La Liga,2023,Asier Illarramendi,142184,Real Sociedad,1075
La Liga,2023,Christian Stuani,53179,Girona,1074
La Liga,2023,Josán Fernández,415111,Elche,1068
La Liga,2023,Antonio Sánchez,648840,Mallorca,1066
La Liga,2023,Papu Gómez,36436,Sevilla,1064
La Liga,2023,Suso,100499,Sevilla,1061
La Liga,2023,Pablo Ibáñez,826834,Osasuna,1060
La Liga,2023,John Nwankwo,844568,Elche,1049
La Liga,2023,Ramón Terrats,835670,"Girona, Villarreal",1035
La Liga,2023,Darko Brasanac,156080,Osasuna,1034
La Liga,2023,Aleix Vidal,77583,Espanyol,1019
La Liga,2023,Ilaix Moriba,662789,Valencia,1005
La Liga,2023,Mauro Arambarri,386795,Getafe,1001
La Liga,2023,Geoffrey Kondogbia,158767,Atlético de Madrid,1001
La Liga,2023,Kike García,108856,Osasuna,997
La Liga,2023,Álvaro Fernández,491761,Espanyol,990
La Liga,2023,Toni Villa,450301,"Girona, Valladolid",987
La Liga,2023,Franck Kessié,375021,Barcelona,979
La Liga,2023,Nabil Fékir,236506,Real Betis,966
La Liga,2023,Yangel Herrera,383372,Girona,965
La Liga,2023,Víctor Chust,564387,Cádiz,964
La Liga,2023,Valery Fernández,649196,Girona,958
La Liga,2023,Iñigo Eguaras,217728,Almería,957
La Liga,2023,Diego González,427905,Elche,956
La Liga,2023,Denis Suárez,211624,Espanyol,947
La Liga,2023,Raúl García,10882,Athletic,947
La Liga,2023,Lucas Rosa,702792,Valladolid,929
La Liga,2023,Giovanni González,426332,Mallorca,922
La Liga,2023,Bryan Gil,594106,Sevilla,921
La Liga,2023,Juanmi,123530,Real Betis,921
La Liga,2023,Abdul Mumin,522189,Rayo Vallecano,918
La Liga,2023,Toni Lato,455793,Valencia,909
La Liga,2023,Johan Mojica,258573,"Elche, Villarreal",904
La Liga,2023,Matija Nastasic,170344,Mallorca,903
La Liga,2023,Ivo Grbic,364483,Atlético de Madrid,901
La Liga,2023,Lisandro Magallán,153575,Elche,901
La Liga,2023,Benjamin Lecomte,151770,Espanyol,900
La Liga,2023,Sergio Asenjo,44417,Valladolid,900
La Liga,2023,Juan Carlos,168165,Girona,900
La Liga,2023,Rubén Sánchez,831564,Espanyol,891
La Liga,2023,Haris Seferovic,102379,Celta de Vigo,889
La Liga,2023,Houboulang Mendes,506670,Almería,888
La Liga,2023,Lautaro Blanco,834996,Elche,872
La Liga,2023,Manu Morlanes,481769,"Villarreal, Mallorca",871
La Liga,2023,Aitor Paredes,615194,Athletic,854
La Liga,2023,Ánder Barrenetxea,688610,Real Sociedad,844
La Liga,2023,Oier Zarraga,542595,Athletic,840
La Liga,2023,Randy Nteka,620783,"Rayo Vallecano, Elche",837
La Liga,2023,Manu Trigueros,198227,Villarreal,818
La Liga,2023,Raúl de Tomás,280157,Rayo Vallecano,804
La Liga,2023,Isco,123058,Sevilla,803
La Liga,2023,Arnau Puigmal,591922,Almería,760
La Liga,2023,Momo Mbaye,566198,Cádiz,754
La Liga,2023,Álvaro Negredo,40324,Cádiz,754
La Liga,2023,Francis Coquelin,96488,Villarreal,749
La Liga,2023,Shon Weissman,414409,Valladolid,730
La Liga,2023,Álex Collado,488022,Elche,721
La Liga,2023,Willian José,106903,Real Betis,716
La Liga,2023,Clément Grenier,105349,Mallorca,713
La Liga,2023,Pablo Barrios,896686,Atlético de Madrid,713
La Liga,2023,Lázaro,685932,Almería,711
La Liga,2023,Chris Ramos,603573,Cádiz,705
La Liga,2023,Francisco Portillo,105352,Almería,703
La Liga,2023,Gonzalo Verdú,193069,Elche,702
La Liga,2023,Ander Herrera,113785,Athletic,699
La Liga,2023,Rodrigo Battaglia,160476,Mallorca,687
La Liga,2023,Borja García,159058,Girona,684
La Liga,2023,Julen Agirrezabala,681073,Athletic,675
La Liga,2023,João Félix,284412,Atlético de Madrid,649
La Liga,2023,Gonçalo Paciência,74894,Celta de Vigo,648
La Liga,2023,Joseba Zaldúa,219778,Cádiz,639
La Liga,2023,Reinier,609284,Girona,638
La Liga,2023,Diego Moreno,785256,Osasuna,637
La Liga,2023,Lucas Pérez,166064,Cádiz,632
La Liga,2023,Andriy Lunin,511884,Real Madrid,630
La Liga,2023,Pol Lirola,446420,Elche,627
La Liga,2023,Dennis Hadzikadunic,423439,Mallorca,616
La Liga,2023,Fabricio Angileri,366634,Getafe,615
La Liga,2023,Carlos Fernández,387647,Real Sociedad,615
La Liga,2023,Javi Guerra,883996,Valencia,603
La Liga,2023,Abner Vinícius,648028,Real Betis,603
La Liga,2023,Jorge Meré,409082,Cádiz,600
La Liga,2023,Darwin Machís,273791,Valladolid,598
La Liga,2023,Radamel Falcao,33960,Rayo Vallecano,596
La Liga,2023,Kaiky,717028,Almería,581
La Liga,2023,Mohamed-Ali Cho,821356,Real Sociedad,577
La Liga,2023,Víctor Ruiz,107900,Real Betis,556
La Liga,2023,Tino Kadewere,475757,Mallorca,539
La Liga,2023,Dyego Sousa,149038,Almería,515
La Liga,2023,Jorge Cuenca,570039,Villarreal,503
La Liga,2023,Nicolás Fernández,684428,Elche,503
La Liga,2023,Keidi Bare,432823,Espanyol,494
La Liga,2023,Santi Arzamendia,472743,Cádiz,479
La Liga,2023,Joaquin Sánchez,795,Real Betis,479
La Liga,2023,Arnaut Danjuma,478211,Villarreal,477
La Liga,2023,Salvi Sánchez,263757,Rayo Vallecano,473
La Liga,2023,José Gragera,617381,Espanyol,461
La Liga,2023,Martín Montoya,135962,Real Betis,456
La Liga,2023,Diego López,754262,Valencia,449
La Liga,2023,Gonzalo Villar,454632,Getafe,445
La Liga,2023,Paul Akouokou,526450,Real Betis,442
La Liga,2023,Kevin Vázquez,289562,Celta de Vigo,440
La Liga,2023,Marcos André,445936,Valencia,437
La Liga,2023,Jaime Mata,285799,Getafe,434
La Liga,2023,Juanmi Latasa,678624,Getafe,419
La Liga,2023,Abdón Prats,178762,Mallorca,397
La Liga,2023,Memphis Depay,179819,"Atlético de Madrid, Barcelona",384
La Liga,2023,Gerard Piqué,6958,Barcelona,383
La Liga,2023,José Mari,154438,Cádiz,383
La Liga,2023,David Torres,849026,Valladolid,381
La Liga,2023,Ángel Rodríguez,89485,Mallorca,381
La Liga,2023,Marcão,472079,Sevilla,374
La Liga,2023,Zouhair Feddal,217429,Valladolid,372
La Liga,2023,Matheus Cunha,549637,Atlético de Madrid,370
La Liga,2023,Kike Salas,848342,Sevilla,369
La Liga,2023,David Gil,134736,Cádiz,360
La Liga,2023,Pablo Marín,835601,Real Sociedad,356
La Liga,2023,Pep Chavarría,648945,Rayo Vallecano,356
La Liga,2023,Álex Sola,701872,Real Sociedad,346
La Liga,2023,Umar Sadiq,407776,"Almería, Real Sociedad",325
La Liga,2023,Jaime Seoane,478194,Getafe,325
La Liga,2023,Raúl Parra,826139,Cádiz,312
La Liga,2023,Thomas Delaney,103221,Sevilla,306
La Liga,2023,Sergio Reguilón,223366,Atlético de Madrid,305
