Jogador,ID,Clube Revelador
Victor Kristiansen,840659,FC Kobenhavn
Marco Pellegrino,840748,Platense
Jamie Donley,840784,Tottenham
Fisnik Asllani,841097,TSG Hoffenheim
Dango Ouattara,841114,Majestic (BUR)
Matej Maglica,841138,TSG Backnang (GER)
Marco Pasalic,841139,Stuttgart
Enzo,841227,XV de Piracicaba
Rodrigo,841521,CRB
Edoardo Bove,841633,Roma
Andu Yobel Kelati,841754,FSV Frankfurt
Finley Munroe,842079,Aston Villa
Kevin Medina,842362,Málaga
Oussama Zemraoui,842765,Chabab Mohammedia (MAR)
Ismail Moutaraji,842767,Chabab Mohammedia (MAR)
Isaac,842790,Fluminense
Ángel Alarcón,842878,Barcelona
Kauan Silva,842966,Palmeiras
Victor Hugo,842973,Londrina
Riquelme,843066,CRB
Lawan,843076,Vitória
Marcos Victor,843117,Floresta-CE
Haris Zeb,843242,Canterbury United (NZL)
Joseph Lee,843312,Auckland City
Matheus Martins,843403,7 de Abril-RJ
José Manuel López,843566,Lanús
David Loiola,843823,Fluminense-PI
Marc Pubill,844005,Levante
Pepê,844138,Atlético Catarinense
Ahmed Koka,844207,Al-Ahly
John Nwankwo,844568,Elche
Pablo Gavi,844818,Barcelona
Grant-Leon Ranos,845219,Bayern München
Jackson Tchatchoua,845434,Charleroi
Mamady Diambou,846099,Red Bull Salzburg
Nene Dorgeles,846100,Red Bull Salzburg
Diego García,846412,Rayo Vallecano
Gabriel,846724,Londrina
Romário,846943,Alecrim
Luca Kerber,847221,Saarbrücken (GER)
Leo Hjelde,847381,Ross County (SCT)
Bénie Traoré,847384,BK Hacken (SWE)
Owen Bevan,847471,Bournemouth
Benjamin Tahirovic,847899,Vasalunds (SWE)
Giuliano Simeone,848101,Atlético Madrid
Chaka Traoré,848112,Parma
Mateo Ponte,848207,Danubio
Kike Salas,848342,Sevilla
Luciano Rodríguez,848421,Progreso (URU)
Antoniu Roca,848459,Espanyol
Pedro Benito,848470,UD Pavía (ESP)
Josep Gayá,848898,Mallorca
Noah Mbamba,849020,Club Brugge
David Torres,849026,Valladolid
Simon Adingra,849575,Nordsjaelland (DEN)
Ian Fray,849754,Inter Miami
Julien Lomboto,850439,Strasbourg
Nordine Kandil,850443,Strasbourg
Alessandro Bianco,850912,Fiorentina
Petar Ratkov,851169,TSC Backa Topola (SRB)
Isak Hien,851461,Vasalunds (SWE)
Bamba Dieng,851596,Marseille
Adrián Pica,851665,Guijuelo (ESP)
Quentin Merlin,851799,Nantes
Kévin Keben,851800,Toulouse
Nathan Fraser,852023,Wolverhampton
Dan Gore,852028,Manchester United
Etienne Eto’o,852221,UD Poblense (ESP)
Alejo Dramisino,852508,Atlanta (ARG)
Fatawu Issahaku,852744,Dreams FC (GHA)
Jordan Dongmo,853010,Troyes
Tanguy Zoukrou,853024,Troyes
Lucas Rian,853080,Atlético Gloriense
Datro Fofana,853238,Molde (NOR)
Nathan Fernandes,853330,Grêmio
Mohamed Abbas,854348,Al Ain
Dominic Ballard,854417,Southampton
Kami Doyle,854418,Southampton
David Ozoh,854423,Crystal Palace
Tomás Mendes,854575,Alavés
Mateo Pellegrino,854595,Vélez Sarsfield
Alex Scott,854648,Bristol City
Taïryk Arconte,855138,Ajaccio
Giovanni Fabbian,855325,Reggina
Matìas Soulé,855335,Juventus
Jhon Jhon,855537,Primavera
Saïd Hamulic,855597,FK Dainava (LTU)
Tiago,855697,Remo
Marko Ivezic,855787,FK Vozdovac (SRB)
Musab Al-Juwayr,855876,Al-Hilal
Nico O’Reilly,856030,Manchester City
Jack Hinshelwood,856034,Brighton & Hove Albion
Marin Ljubicic,856066,Hajduk Split
Tadeo Allende,856988,Instituto (ARG)
Ruan Carlos,857315,Fluminense-PI
Kaio César,857522,Coritiba
Yáser Asprilla,858162,Envigado
Andrea Mazza,858295,Monza
Mandela Keita,858314,OH Leuven (BEL)
Mason Burstow,859758,Charlton Athletic
Ollie Arblaster,859768,Sheffield United
Will Osula,859775,Sheffield United
Ismael Gharbi,860843,PSG
Álvaro Aceves,862077,Valladolid
Baïla Diallo,862250,Clermont
Kervin Andrade,862322,Deportivo La Guaira
Eros Mancuso,862334,Boca Juniors
Nicolás Valentini,862335,Boca Juniors
Sydie Peck,862576,Sheffield United
Alejo Veliz,862670,Rosario Central
Jefferson,862689,Vila Nova
Roberto Fernández,863403,Málaga
Matteo Prati,863836,Ravenna
Ethan Nwaneri,863941,Arsenal
Ruan Assis,864138,Coritiba
Lucas Ronier,864140,Coritiba
Jean Pedroso,864141,Coritiba
Eneko Ortiz,864321,Alavés
Arda Güler,864341,Fenerbahçe
Antoine Mendy,864403,Nice
Hugo Sotelo,864412,Celta
Julius Beck,864534,SonderjyskE (DEN)
Marko Milovanovic,864740,Partizan
Kayke,865116,Corinthians
Breno Bidon,865117,Corinthians
Pedrinho,865120,Corinthians
Thalys,865154,Palmeiras
Wesley Teixeira,865155,Corinthians
Alisson,865191,Atlético Mineiro
GB,865208,Vasco
Leandrinho,865213,Vasco
Tiago,865301,Bahia
Chiqueti,865414,Athletico Paranaense
Daniel,865574,Atlético Goianiense
Vinícius Lago,865577,Atlético Goianiense
Jean Carlos,865581,Atlético Goianiense
Amir Richardson,865911,Le Havre
Caio Dias,865955,Guarani
Álvaro Bastida,866154,Cádiz
Luis Morales,866286,Cerro Largo (URU)
Maximiliano Silvera,866319,Cerrito (URU)
Paulo Henrique,866440,Chapecoense
Diego Coser,866455,Chapecoense
Gustavo Pajé,866456,Vila Nova
Antonio Raimondo,866579,Bologna
Chumbinho,866766,Red Bull Bragantino
Lovro Zvonarek,866905,Slaven (CRO)
Phil Harres,867473,Dynamo Dresden
Wesley Costa,867480,Grêmio
Figueiredo,867482,Palmeiras
Jhon Solis,867604,Atlético Nacional
Brahian Palacios,867610,Atlético Nacional
Bertug Yildirim,867758,Sariyer (TUR)
Sacha Delaye,867943,Montpellier
Antonio Nusa,868079,Stabaek (NOR)
Jordan Majchrzak,868259,Legia Warszawa
Santiago Homenchenko,868419,Peñarol
Thomas Kastanaras,868567,Stuttgart
Cocote,868664,Iranduba
Obed Vargas,869386,Seattle Sounders
Kevin Saucedo,869643,Real Monarchs (USA)
Hugo Leonardo,870035,Ska Brasil
Eliseu Manuel,870048,Guarani
Dieguinho,870051,Sport
Marciano Tchami,870469,Almería
Yvandro Borges,870891,Borussia M'gladbach
Júlio Dabó,870915,Boavista (POR)
Esquerdinha,871212,Fluminense
Kauã Elias,871215,Fluminense
Mamadou Fall,871290,Los Angeles FC
Luiz Gustavo,871365,Avaí
David Antunes,871422,Chapecoense
Joël Schingtienne,872013,OH Leuven (BEL)
Gabriel Bontempo,872695,Santos
Alysson Edward,872948,Grêmio
Nelson Deossa,873154,Atlético Huila (COL)
Jan Lucumí,873163,Boca Juniors de Cali
Felipe Guimarães,873951,Coritiba
Saba Goglichidze,874403,Torpedo Kutaisi (GEO)
Rio Nitta,874988,Sagan Tosu
Juan Xavier,875793,Sport
Guilherme Estrella,876303,Vasco
Lipe,876308,Ituano
Ghjuvanni Quilichini,876463,Ajaccio
Vicente Concha,876465,Temuco (CHI)
Filipe Claudino,876533,Operário Ferroviário
Adam Obert,876835,Cagliari
James Abankwah,877144,St. Patrick (IRL)
Tijjani Noslin,878678,USV Hercules (NED)
Williot Swedberg,879119,Hammarby (SWE)
Jadson,879324,Cuiabá
Rodrigo,879354,SESP Samambaense
Dean Huijsen,879997,Juventus
Thiago Ojeda,880036,Villarreal
Alberto Marí,880737,CD Vitoria (ESP)
Eguinaldo,880788,Artsul
Nonge Boende,880945,Juventus
Valentín Barco,881000,Boca Juniors
Federico Redondo,881039,Argentinos Juniors
Arijon Ibrahimovic,881255,Bayern München
Christian Acella,881300,Cremonese
Mathias Lovik,881610,Molde (NOR)
Joe Mendes,881615,Hammarby (SWE)
Clemens Riedel,881695,Darmstadt 98
Gabriel Vidovic,881732,Bayern München
Jhow,881766,Ska Brasil
Iván Alvariño,881775,Boca Juniors
Oscar Ureña,881876,Girona
Robert Wagner,881929,Freiburg
Derry Scherhant,882305,Hertha Berlin
Mohamed Kaba,882316,Valenciennes
Santiago Castro,882700,Vélez Sarsfield
Iker Almena,882892,Girona
Tom Rothe,882965,Borussia Dortmund
Ayoub Amraoui,883068,Nice
Semir Telalovic,883215,SSV Ehingen-Süd (GER)
Marcus Muller,883295,FC Augsburg
Félix Lemaréchal,883625,Monaco
Javi Guerra,883996,Valencia
Ruan Carlos,884221,Botafogo-SP
Vitor Hugo,884301,Ponte Preta
Nathan Camargo,884515,Red Bull Bragantino
José Carlos,884521,Ituano
Enzo Rocha,884528,Grêmio Novorizontino
Kaíque,884529,Ituano
David,884583,Água Santa
Facundo Buonanotte,884662,Rosario Central
Rudy Kohon,884713,Troyes
Derek Mazou-Sacko,884714,Troyes
Giorgi Kvernadze,884893,FC Iberia 1999 (GEO)
Elias Saad,885011,Buxtehuder SV (GER)
Cauari,885113,Votuporanguense
David Braga,885252,Desportivo Brasil
Antoine Hainaut,885700,US Boulogne (FRA)
Sam Curtis,885719,St. Patrick (IRL)
Diego Coppola,886184,Hellas Verona
Nicola Bagnolini,886202,Bologna
Mattia Zanotti,886277,Internazionale
Habib Diarra,886278,Strasbourg
Gerard Yepes,886333,Sampdoria
Jorge Moreno,886356,Cultural Leonesa
Eniss Shabani,886373,Mainz
Ismaël Koné,886385,CF Montréal
Ricard Artero,886504,Girona
Cole Campbell,886790,FH Hafnarfjordur (ISL)
Dantas,887064,Grêmio Novorizontino
Henrique Melo,887477,Coritiba
Denilson,888891,Guarany Bagé
David Jurásek,888928,Zbrojovka Brno (CZE)
Issa Doumbia,889152,AlbinoLeffe
Diego Ferreira,889392,Náutico
Yannik Luhrs,889593,Hannover 96
Brandão,889631,Londrina
Axel Guessand,889734,Nancy
Daniel Sales,889802,Flamengo
Lewis Miley,889837,Newcastle
Ben Parkinson,889839,Newcastle
Omari Kellyman,889851,Aston Villa
Pedro Severino,890185,Botafogo-SP
Henrique Carmo,890220,São Paulo
William Gomes,890221,São Paulo
Erik Nascimento,890227,Ituano
Richard,890243,Ituano
Moussa Soumano,890263,Ajaccio
Gustavo Prado,890344,Internacional
Benedetti,890351,Palmeiras
Ricardo Mathias,890363,Internacional
Faride Alidou,890482,Hamburger SV
Rian,890674,Vila Nova
Buiú,890732,Noroeste
Paulo Vitor,890768,Boston City Brasil
Adriano Bispo,890780,Grêmio Novorizontino
Alán Bautista,890914,Pachuca
Paul Wanner,891069,Bayern München
Frans Krätzig,891098,Bayern München
Aleksandar Pavlovic,891099,Bayern München
Hendry Blank,891102,Borussia Dortmund
Joel Imasuen,891120,Werder Bremen
Sanoussy Ba,891157,RB Leipzig
Lukas Ambros,891238,Wolfsburg
Alexis Tibidi,891323,Stuttgart
Caio Maia,891326,Atlético Mineiro
Denis,891334,Portuguesa
Friday Etim,891458,FC Vizela
Marlinho,891665,Ituano
Robinho,891783,Brusque
Italo,892028,Brasil de Farroupilha
Higor,892455,Vila Nova
Thauan,892589,América Mineiro
Lucas Ferreira,892613,São Paulo
Rafael Freitas,893394,Guarani
Wallace Yan,893570,Flamengo
Léo Porfírio,894532,Guarani
Pelayo Fernández,895080,Barcelona
Amine Messoussa,895362,Lille
Manuel Bueno,896053,Sevilla
Diego Hormigo,896054,Sevilla
Darío Benavides,896056,Sevilla
Medon Berisha,896163,Young Boys
Leny Yoro,896208,Lille
Kofi Amoako,896224,Wolfsburg
Hugo Larsson,896286,Malmö
Lorenzo Anghelè,896294,Juventus
Jonas Rouhi,896299,Juventus
Sergi Domínguez,896307,Barcelona
Arnau Rafús,896310,Barcelona
Aleix Garrido,896315,Barcelona
Xavier Moreno,896316,Valladolid
Estanis,896321,Barcelona
Álex Valle,896327,Barcelona
Jorge Pascual,896410,Villarreal
Pau Cabanes,896411,Villarreal
Tommaso De Nipoti,896436,Atalanta
João Costa,896503,Botafogo-SP
Salim El Jebari,896659,Atlético Madrid
Carlos Martín,896667,Atlético Madrid
Pablo Barrios,896686,Atlético Madrid
Ayman Kari,896802,PSG
Warren Zaïre-Emery,896803,PSG
Ilyes Housni,896808,PSG
Wilson Odobert,896817,Troyes
Jayden Danns,896828,Liverpool
Lapo Nava,896840,Milan
Kevin Zeroli,896855,Milan
Francesco Esposito,896915,Internazionale
Gonzalo García,896942,Real Madrid
Nico Paz,896954,Real Madrid
Raúl Asencio,896956,Real Madrid
Álex Jiménez,896958,Real Madrid
Víctor Muñoz,896959,Real Madrid
Emirhan Ilkhan,896981,Besiktas
Houssine Rahimi,896993,Raja Casablanca
Dominic Sadi,898254,Bournemouth
Samuel Amo-Ameyaw,898287,Southampton
Tyrique George,898296,Chelsea
Chuki,898302,Valladolid
Roberto Arroyo,898315,Valladolid
George Abbott,898822,Tottenham
Cristhian Mosquera,899042,Valencia
Chukwu Ikwuemesi,899312,Giant Brillars FC (NIG)
Max Finkgrafe,899373,FC Köln
Damion Downs,899379,FC Köln
Tom Bischof,899399,TSG Hoffenheim
Bambasé Conté,899402,TSG Hoffenheim
Paul Hennrich,899403,TSG Hoffenheim
Tim Drexler,899405,TSG Hoffenheim
Lukas Ullrich,899431,Hertha Berlin
Julian Eitschberger,899432,Hertha Berlin
Tony Rolke,899435,Hertha Berlin
Veit Stange,899436,Hertha Berlin
Fábio Matheus,899613,Sport
Ángel Ortiz,899673,Real Betis
Jucélio,899674,São Bernardo
Ibrahim Diakité,899885,Stade de Reims
Kamory Doumbia,899886,Stade de Reims
Sergi Altimira,900472,Sabadell (ESP)
Cauê,900558,Juventude
Stiven Shpendi,900816,Cesena
Giacomo Corona,900820,Palermo
Matteo Vinlöf,901022,Bayern München
Yoel Lago,901300,Celta
Hugo Alvarez,901302,Celta
Jean-Mattéo Bahoya,901504,Angers
Luca Marianucci,901929,Empoli
Jacopo Fazzini,901938,Empoli
Andrea Sodero,901954,Empoli
Stefan Lekovic,902026,Crvena Zvezda
Cheikh Faye,903031,Diambars de Saly (SEN)
Aïman Maurer,903165,Clermont
Nikolas Veratschnig,903839,Wolfsberger AC (AUT)
Daniele Ghilardi,904584,Mantova 1911 (ITA)
Gvidas Gineitis,904596,Torino
Duccio Degli Innocenti,905299,Empoli
Franco Mederos,905886,Central Español (URU)
Riccardo Pagano,907498,Roma
Joel Voelkerling,907500,Lecce
Filippo Missori,907501,Roma
Cristian Volpato,907502,Roma
Justin Kumi,907537,Sassuolo
Kevin Miranda,907544,Sassuolo
Joan González,907595,Lecce
Luca Raimund,907601,Stuttgart
Frank Feller,907678,Heidenheim
Tommaso Corazza,907682,Bologna
Federico Accornero,907732,Genoa
Nicola Pintus,907773,Cagliari
Flavio Paoletti,907787,Sampdoria
Daniele Montevago,907800,Sampdoria
Lorenzo Malagrida,907804,Sampdoria
Giovanni Bonfanti,907808,Atalanta
Luca D´Andrea,907882,Sassuolo
Momo Damar,907894,TSG Hoffenheim
Nacho Ferri,907895,Eintracht Frankfurt
Dario Gebuhr,907899,Eintracht Frankfurt
Dikeni Salifou,907972,Werder Bremen
Mahmut Kücüksahin,907981,FC Augsburg
Aaron Zehnter,907985,FC Augsburg
Brajan Gruda,907999,Mainz
Nathaniel Brown,908182,FC Nürnberg
Noah Pesch,908328,Borussia M'gladbach
Sidi Sané,908372,Schalke 04
Keke Topp,908374,Schalke 04
Joshua Quarshie,908500,TSG Hoffenheim
Mats Pannewig,908522,Bochum
Tim Oermann,908534,Bochum
Yago Souza,908759,América Mineiro
Aljoscha Kemlein,908902,Union Berlin
David Preu,908906,Union Berlin
Davi Goes,911258,Juventude
Valentin Carboni,911460,Internazionale
Kévin Danois,911518,Auxerre
Iván Fresneda,911570,Valladolid
Gerard Garriga,911970,Atletic Alpicat (ESP)
Kenan Yildiz,911995,Juventus
Lorenzo Amatucci,912912,Fiorentina
Alessandro Dellavalle,912964,Torino
Samuel Koeberlé,913379,Stade de Reims
Antonio Tikvic,913901,Turkgucu Munchen (GER)
Stanis Idumbo,914072,Ajax
Arthur Vermeeren,914083,Royal Antwerp
Vasilije Adzic,914108,FK Buducnost (MNE)
Kosta Nedeljkovic,914220,Crvena Zvezda
Mohamed Wael,914339,Espérance de Tunis
Samuele Di Benedetto,914412,Stuttgart
Laurin Ulrich,914413,Stuttgart
Dzenan Pejcinovic,914420,Wolfsburg
Nelson Weiper,914422,Mainz
Zanos Savva,914660,Olympiakos Nicosia (CYP)
Ben Doak,914751,Celtic
Can Uzun,914956,FC Nürnberg
Tiago Cardoso,915050,Borussia M'gladbach
Nathan Zeze,915178,Nantes
Mamadou Sarr,915179,Lyon
Jeanuël Belocian,915181,Rennes
Valentin Edoa,915183,Stade de Reims
Sael Kumbedi,915187,Le Havre
Désiré Doué,915191,Rennes
Ben Seghir,915192,Monaco
Florian Micheler,915227,TSG Hoffenheim
Gustavo Puerta,915568,Bogotá
Mark O´Mahony,915717,Brighton & Hove Albion
Oscar Hojlund,915782,FC Kobenhavn
Mario Martín,915934,Real Madrid
Álvaro Rodríguez,915935,Real Madrid
Felix Afena-Gyan,916184,Roma
Damián Pizarro,918932,Colo-Colo
Gustavo Sarjani,919009,Vila Nova
Axel Camblan,919836,Brest
João Victor,920311,Nova Iguaçu
Mohammed Al Qahtani,920744,Al-Hilal
Oscar Gloukh,921762,Maccabi Tel Aviv
César Tárrega,922211,Valencia
Amar Fatah,922369,AIK (SWE)
Fau,923350,Vitória
Luis Miguel,923355,Vitória
Álex Padilla,924099,Athletic Bilbao
Brall,925432,CRB
Pablo Durán,925645,Porriño Industrial CF (ESP)
Agustín Giay,927765,San Lorenzo
Javier Llabrés,929274,Mallorca
Benjamín Domínguez,929843,Gimnasia
Félix Martí,931693,Real Betis
Artem Smolyakov,931698,Inhulets Petrove (UKR)
Adu Ares,932250,Santutxu FC (ESP)
Seydou Fini,933037,Genoa
Alessandro Circati,933097,Parma
Leandro Antonetti,933199,Lugo
Álvaro Aguirre,933369,Rayo Vallecano
Luca Jaquez,936017,Luzern
Peu,936158,Londrina
Zack Nelson,936829,Luton Town
Nabil Aberdín,937864,Rayo Majadahonda (ESP)
Jonathan,938661,Ceará
Adama Boiro,941127,Osasuna
João Pedro Chermont,941501,Santos
Souza,941506,Santos
Kauan Cristtyan,941510,EC São Bernardo
Vinicius Lira,941516,Santos
Tomás Palacios,941715,Talleres
Pedro Morisco,941804,Coritiba
Rémy Lascary Labeau,942167,Lens
Filipe,942277,Red Bull Bragantino
Soungoutou Magassa,942405,Monaco
Joel Roca,942476,Girona
Dudu Mosconi,942600,Operário Ferroviário
Lian,942667,Grêmio
Pio,942673,Operário Ferroviário
Vinícius,943070,Ituano
Weliton,943207,Juventude
Ruan,943211,Juventude
Lohann Doucet,943307,Nantes
Mateo Joseph,943443,Leeds United
Willian,943753,Botafogo-SP
Guilherme Gehring,943845,Juventude
Luken Beitia,944213,Real Sociedad
Abdoulaye Keita,944369,Getafe
Nicolo Cocetta,944706,Udinese
Moisés Parra,944783,Extremadura UD (ESP)
Jonny Arriba,945357,Villarreal
Mohamed Achi,945959,Nantes
Henry Mosquera,948176,Envigado
Pablo Sáenz,949833,Calahorra (ESP)
Khalil Fayad,950471,Montpellier
Amine Salama,951218,Montrouge FC 92 (FRA)
Jonathan Asp Jensen,951283,Bayern München
Ibrahim Sulemana,951592,Hellas Verona
Bob Omoregbe,951594,Milan
Johan Rojas,952583,La Equidad (COL)
Emiliano Rodríguez,952718,Boston River (URU)
Alan Matturro,952810,Defensor Sporting
Facundo Bernal,952817,Defensor Sporting
Kaito Yasui,953227,Urawa Reds
Ousmane Diomande,953339,FC OSA (CIV)
Hennes Behrens,954087,TSG Hoffenheim
Mert Komur,954091,FC Augsburg
Simo,954291,Espanyol
Tidiam Gomis,954518,Caen
Mehdi Puch-Herrantz,954762,Ajaccio
Ivane Chegra,954768,Ajaccio
Edan Diop,955027,Monaco
Axel Gueguin,955061,Montpellier
Reda Belahyane,955085,Nice
Andrea Dacourt,955087,Nice
Justin Smith,955094,US Quevilly-Rouen (FRA)
Kjell Watjen,955109,Borussia Dortmund
Finn Jeltsch,955111,FC Nürnberg
Max Moerstedt,955117,TSG Hoffenheim
Christian Elebi,955247,Toulouse
Tony Strata,955418,Ajaccio
Justin Kalumba Mwana-Ngongo,955526,Angers
Vitor Hugo,955968,Goiás
Arthur Atta,956221,Metz
Mateo Sanabria,956292,Lanús
Nobel Mendy,956387,Paris FC
David Mokwa,956428,TSG Hoffenheim
Franci Bouebari Kitsamoutse,956453,Strasbourg
Ali Dembélé,956508,Torino
Mathis Hamdi,956512,Troyes
Kyliane Dong,956526,Troyes
Stredair Appuah,956968,Nantes
Mathis Lambourde,957007,Rennes
Raúl Chasco,957366,Athletic Bilbao
Yarek Gasiorowski,957418,Valencia
Anthony Khelifa,957724,Ajaccio
Carlos Baleba,958465,Lille
Niccolò Pisilli,959454,Roma
David Martínez,959457,Monagas
Israel Domínguez,960010,Antequera (ESP)
Noah Allen,960150,Inter Miami
Moussa Diakité,960397,Cádiz
Luciano Giménez,962192,Central Norte (ARG)
Alphadjo Cissé,962217,Hellas Verona
Asensio,962969,AD Torrejón FC (ESP)
Farès Chaïbi,963542,Toulouse
Alan Do Marcolino,963985,Rennes
Abdukodir Khusanov,964090,Energetik-BGU Minsk (BLR)
Jackson Manuel,964241,Tasman United (NZL)
José Gabriel,964337,Operário Ferroviário
Jacopo Bacci,964600,Padova
Marko Mladenovic,964671,Eintracht Frankfurt
Fabio Torsiello,964673,Darmstadt 98
Agustín Rodríguez,964852,Racing (URU)
Tomás Aviles,965340,Racing Club
Samuel Oti,965477,Londrina
Alex Murphy,965569,Galway United (IRL)
Bruno Ogbus,966097,Freiburg
Clinton,966306,Londrina
Lorran,966406,Flamengo
Fabiano,966451,Botafogo
Garang Kuol,967084,Central Coast (AUS)
Adam Daghim,967290,AGF Aarhus (DEN)
Ethan Wheatley,967391,Manchester United
Ben Hamed Touré,967616,Ajaccio
Gabriel Lopes,968944,Red Bull Bragantino
Léo Gama,969268,Vila Nova
Santiago Mouriño,969329,Racing (URU)
João Gabriel,969498,Ponte Preta
Guilherme,969574,Flamengo
Yan,970111,Guarani
Davi Gomes,970327,Água Santa
Pedro Balotelli,970334,Grêmio Novorizontino
Luighi,970673,Palmeiras
Leon Opitz,970992,Werder Bremen
Valentin Sulzbacher,971401,Red Bull Salzburg
Yago,971612,Corinthians
Mario Dominguez,971719,Valencia
Yarlen,971929,Botafogo
Fellipe Jack,972477,Como
João Dalla Corte,972487,Internacional
Dudu,972500,Athletico Paranaense
João Cruz,972501,Athletico Paranaense
Bahia,972503,Corinthians
Freddy Noguera,972526,Grêmio
Fernando,973079,Cruzeiro
Yanis Massolin,973113,Moulins-Yzeure F03 (FRA)
Kauã Moreira,973208,Ponte Preta
Lucas Dias,973243,Ituano
Vitor Reis,973416,Palmeiras
Halerrandrio,974981,Goiás
Kauan,974986,Goiás
Kenji,975007,Cruzeiro
Isac,975401,Red Bull Bragantino
Pedro Lima,975415,Sport
Estevão,975614,Palmeiras
Baltasar Gallego,975644,Racing Club
